Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,52.959999,53.020000,52.000000,52.389999,38.800297,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,38.963215,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,37.519035,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,38.163368,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,37.859703,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.985615,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,37.607906,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,37.178360,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,36.489605,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,36.904335,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,36.260006,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,36.185944,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,35.452755,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.926743,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.897118,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,37.363514,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,37.326485,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,37.067257,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,37.652348,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,37.370922,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,36.667351,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.948784,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,37.133919,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,37.496815,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,37.696781,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,37.252270,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,36.559792,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,35.852402,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,37.170353,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,36.753372,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,36.440643,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,36.567230,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,36.671467,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,37.229923,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,36.723598,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.894852,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,37.036320,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,37.669224,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,37.177792,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,37.885166,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,37.877731,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,38.026642,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,37.833054,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,37.684120,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,37.274586,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,36.723598,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,37.110779,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,36.083237,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,35.926880,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,36.157696,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,36.247047,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.867302,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,36.180046,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,36.001335,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,36.120468,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,36.597015,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,36.209816,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,36.306606,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,36.068340,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,36.016220,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,35.584358,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,35.539692,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,35.621578,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,36.016220,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,35.800282,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,35.420544,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,35.614132,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.837521,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,36.150253,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,36.120468,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,36.105568,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,36.351292,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,36.381077,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,36.611893,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,36.306606,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,36.440643,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,36.462967,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,36.425755,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,36.760826,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,37.215034,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,37.140568,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,37.110779,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,37.118229,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,36.634247,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,36.470440,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,36.701256,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,37.021431,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,37.259701,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,37.815979,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,38.841663,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,38.774281,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,38.609577,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,38.452358,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,38.684433,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,38.714394,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,38.452358,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,38.594601,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,38.684433,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,38.781784,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,38.362514,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,38.280159,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,38.085506,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,38.160362,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,38.122936,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,38.736847,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,38.691933,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,38.482300,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,38.265179,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,38.205284,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,37.973206,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,37.718643,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,37.381729,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,37.464088,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,37.404202,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,37.516495,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,38.115444,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,38.175343,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,37.733616,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,37.958225,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,37.037350,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,37.059807,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,36.857658,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,36.752842,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,36.685459,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,36.745346,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,36.730385,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,37.044834,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,37.052319,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,37.239479,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,37.411690,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,37.142147,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,37.688690,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,37.576397,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,38.145393,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,38.347534,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,38.849148,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,38.706913,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,37.905815,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,37.793522,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,37.763577,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,37.314346,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,37.336803,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,37.359272,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,37.733616,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,37.194569,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,37.643780,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,37.359272,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,37.718643,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,38.392460,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,38.369999,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,38.931511,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,39.163609,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,39.657745,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,39.859890,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,39.829933,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,39.799995,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,40.174324,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,40.541191,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,40.833164,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,40.638515,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,40.937984,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,41.065254,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,41.147610,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,40.900551,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,40.840664,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,40.990398,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,40.855637,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,40.758301,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,40.608566,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,41.125149,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,40.735836,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,40.685417,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,41.151951,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,41.121845,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,40.685417,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,40.617699,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,40.121086,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,39.699711,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,39.767418,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,40.181290,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,40.136124,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,40.121086,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,40.331768,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,40.617699,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,40.715519,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,40.858490,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,40.218899,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.805820,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,40.399487,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,40.309193,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,40.331768,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,40.128601,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,40.790768,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,41.182049,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,41.392731,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,40.790768,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,40.391968,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,40.655323,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,40.527405,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.820091,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.835148,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.789993,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,40.339302,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,40.181290,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,39.586834,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,40.203846,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,40.241470,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,40.248993,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.835903,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.857723,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,40.218899,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.827621,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,40.068405,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,40.060883,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.940498,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.805050,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,40.301666,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,40.677910,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,40.233936,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,40.248993,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,40.504829,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,40.346817,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,40.572536,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,40.745613,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,40.685417,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,40.557507,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,40.324242,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,40.376923,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,40.602650,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,40.738079,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,40.745613,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,40.677910,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,40.581799,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.839073,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,40.786110,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,41.936295,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,42.367603,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,42.314640,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,42.329781,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,41.875744,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,42.087631,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,42.291931,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,42.057354,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,42.080059,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,42.004383,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,42.178436,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,42.307083,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,42.072498,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,41.989269,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,41.989269,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,42.019539,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,41.830357,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,41.906013,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,41.671444,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,41.633598,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,41.406590,12851100
